sf,bw_khz,seq,detected,timed_out,duration_us
7,500,153,False,False,6509
7,500,154,False,False,6605
7,500,155,False,False,6604
7,500,156,False,False,7035
7,500,157,False,False,7035
7,500,158,False,False,7035
7,500,159,False,False,7035
7,500,160,False,False,7035
7,500,161,False,False,6717
7,500,162,False,False,6724
7,500,163,False,False,6729
7,500,164,False,False,6612
7,500,165,False,False,6712
7,500,166,False,False,6712
7,500,167,False,False,6679
7,500,168,False,False,6692
7,500,169,False,False,6679
7,500,170,False,False,6724
7,500,171,False,False,6692
7,500,172,False,False,7035
7,500,173,False,False,6599
7,500,174,False,False,6725
7,500,175,False,False,6684
7,500,176,False,False,6608
7,500,177,False,False,6724
7,500,178,False,False,6596
7,500,179,False,False,7035
7,500,180,False,False,7035
7,500,181,False,False,6595
7,500,182,False,False,6722
7,500,183,False,False,6698
7,500,184,False,False,7035
7,500,185,False,False,6593
7,500,186,False,False,7035
7,500,187,False,False,6605
7,500,188,False,False,6720
7,500,189,False,False,6592
7,500,190,False,False,6719
7,500,191,False,False,6708
7,500,192,False,False,6707
7,500,193,False,False,6690
7,500,194,False,False,6590
7,500,195,False,False,6717
7,500,196,False,False,6590
7,500,197,False,False,6717
7,500,198,False,False,7035
7,500,199,False,False,6686
7,500,200,False,False,6589
7,500,201,False,False,6588
7,500,202,False,False,6715
7,500,203,False,False,7035
7,500,204,False,False,7035
7,500,205,False,False,6587
7,500,206,False,False,6540
7,500,207,False,False,6686
7,500,208,False,False,6692
7,500,209,False,False,7035
7,500,210,False,False,6674
7,500,211,False,False,6671
7,500,212,False,False,6585
7,500,213,False,False,6407
7,500,214,False,False,6584
7,500,215,False,False,6595
7,500,216,False,False,6584
7,500,217,False,False,6583
7,500,218,False,False,6659
7,500,219,False,False,6664
7,500,220,False,False,6686
7,500,221,False,False,6709
7,500,222,False,False,6677
7,500,223,False,False,6695
7,500,224,False,False,6679
7,500,225,False,False,6673
7,500,226,False,False,7035
7,500,227,False,False,6685
7,500,228,False,False,6660
7,500,229,False,False,6673
7,500,230,False,False,6683
7,500,231,False,False,7035
7,500,232,False,False,6705
7,500,233,False,False,7035
7,500,234,False,False,6576
7,500,235,False,False,6677
7,500,236,False,False,6683
7,500,237,False,False,6703
7,500,238,False,False,6575
7,500,239,False,False,6587
7,500,240,False,False,6660
7,500,241,False,False,6701
7,500,242,False,False,6696
7,500,243,False,False,6679
7,500,244,False,False,6686
7,500,245,False,False,6700
7,500,246,False,False,6701
7,500,247,False,False,6665
7,500,248,False,False,6573
7,500,249,False,False,6694
7,500,250,False,False,6571
7,500,251,False,False,6697
7,500,252,False,False,6571
7,500,253,False,False,6668
7,500,254,False,False,6696
7,500,255,False,False,6509
7,500,256,False,False,6581
7,500,257,False,False,7212
7,500,258,False,False,6655
7,500,259,False,False,6533
7,500,260,False,False,6568
7,500,261,False,False,6694
7,500,262,False,False,6661
7,500,263,False,False,6648
7,500,264,False,False,6671
7,500,265,False,False,6644
7,500,266,False,False,6685
7,500,267,False,False,6666
7,500,268,False,False,6693
7,500,269,False,False,6575
7,500,270,False,False,6650
7,500,271,False,False,6679
7,500,272,False,False,6685
7,500,273,False,False,6690
7,500,274,False,False,6690
7,500,275,False,False,7035
7,500,276,False,False,6689
7,500,277,False,False,6673
7,500,278,False,False,6688
7,500,279,False,False,6688
7,500,280,False,False,6688
7,500,281,False,False,6687
7,500,282,False,False,6687
7,500,283,False,False,6686
7,500,284,False,False,6663
7,500,285,False,False,6685
7,500,286,False,False,6685
7,500,287,False,False,6686
7,500,288,False,False,6685
7,500,289,False,False,6684
7,500,290,False,False,6684
7,500,291,False,False,6684
7,500,292,False,False,6653
7,500,293,False,False,6684
7,500,294,False,False,6684
7,500,295,False,False,6682
7,500,296,False,False,6682
7,500,297,False,False,6554
7,500,298,False,False,6554
7,500,299,False,False,6554
5,125,0,False,False,6942
5,125,1,False,False,6525
5,125,2,False,False,6610
5,125,3,False,False,6619
5,125,4,False,False,6578
5,125,5,False,False,6647
5,125,6,False,False,6578
5,125,7,False,False,6627
5,125,8,False,False,6610
5,125,9,False,False,6613
5,125,10,False,False,7035
5,125,11,False,False,6662
5,125,12,False,False,6663
5,125,13,False,False,6662
5,125,14,False,False,6661
5,125,15,False,False,6661
5,125,16,False,False,6662
5,125,17,False,False,6660
5,125,18,False,False,6654
5,125,19,False,False,6671
5,125,20,False,False,6660
5,125,21,False,False,6659
5,125,22,False,False,6660
5,125,23,False,False,6659
5,125,24,False,False,7035
5,125,25,False,False,6659
5,125,26,False,False,6658
5,125,27,False,False,6623
5,125,28,False,False,6657
5,125,29,False,False,7035
5,125,30,False,False,7035
5,125,31,False,False,6656
5,125,32,False,False,6655
5,125,33,False,False,6655
5,125,34,False,False,7035
5,125,35,False,False,6655
5,125,36,False,False,6646
5,125,37,False,False,6566
5,125,38,False,False,6664
5,125,39,False,False,6653
5,125,40,False,False,6663
5,125,41,False,False,6652
5,125,42,False,False,6652
5,125,43,False,False,6637
5,125,44,False,False,6651
5,125,45,False,False,6661
5,125,46,False,False,6651
5,125,47,False,False,6650
5,125,48,False,False,6650
5,125,49,False,False,6649
5,125,50,False,False,6650
5,125,51,False,False,6745
5,125,52,False,False,6648
5,125,53,False,False,6629
5,125,54,False,False,6737
5,125,55,False,False,6755
5,125,56,False,False,6744
5,125,57,False,False,6729
5,125,58,False,False,6647
5,125,59,False,False,6647
5,125,60,False,False,6657
5,125,61,False,False,6601
5,125,62,False,False,6633
5,125,63,False,False,6645
5,125,64,False,False,6732
5,125,65,False,False,6645
5,125,66,False,False,6645
5,125,67,False,False,6645
5,125,68,False,False,6644
5,125,69,False,False,6644
5,125,70,False,False,6643
5,125,71,False,False,7035
5,125,72,False,False,6643
5,125,73,False,False,7035
5,125,74,False,False,7035
5,125,75,False,False,6653
5,125,76,False,False,6641
5,125,77,False,False,6641
5,125,78,False,False,6640
5,125,79,False,False,6639
5,125,80,False,False,6639
5,125,81,False,False,6629
5,125,82,False,False,7213
5,125,83,False,False,6639
5,125,84,False,False,6637
5,125,85,False,False,6638
5,125,86,False,False,6637
5,125,87,False,False,7035
5,125,88,False,False,6631
5,125,89,False,False,6636
5,125,90,False,False,6636
5,125,91,False,False,6636
5,125,92,False,False,6636
5,125,93,False,False,6636
5,125,94,False,False,6645
5,125,95,False,False,6635
5,125,96,False,False,6634
5,125,97,False,False,6644
5,125,98,False,False,6633
5,125,99,False,False,6633
5,125,100,False,False,6598
5,125,101,False,False,6632
5,125,102,False,False,6591
5,125,103,False,False,6717
5,125,104,False,False,6631
5,125,105,False,False,6520
5,125,106,False,False,6630
5,125,107,False,False,6631
5,125,108,False,False,6630
5,125,109,False,False,6629
5,125,110,False,False,6623
5,125,111,False,False,6629
5,125,112,False,False,6629
5,125,113,False,False,6639
5,125,114,False,False,6628
5,125,115,False,False,7035
5,125,116,False,False,7035
5,125,117,False,False,7035
5,125,118,False,False,7035
5,125,119,False,False,6626
5,125,120,False,False,6625
5,125,121,False,False,7035
5,125,122,False,False,6625
5,125,123,False,False,6626
5,125,124,False,False,6624
5,125,125,False,False,7035
5,125,126,False,False,7035
5,125,127,False,False,7035
5,125,128,False,False,7035
5,125,129,False,False,7035
5,125,130,False,False,7035
5,125,131,False,False,7035
5,125,132,False,False,7035
5,125,133,False,False,7035
5,125,134,False,False,7035
5,125,135,False,False,6708
5,125,136,False,False,7035
5,125,137,False,False,6619
5,125,138,False,False,7035
5,125,139,False,False,6708
5,125,140,False,False,6619
5,125,141,False,False,6618
5,125,142,False,False,6618
5,125,143,False,False,6723
5,125,144,False,False,6698
5,125,145,False,False,6745
5,125,146,False,False,6714
5,125,147,False,False,7035
5,125,148,False,False,7035
5,125,149,False,False,7035
5,125,150,False,False,7035
5,125,151,False,False,7035
5,125,152,False,False,7035
5,125,153,False,False,7035
5,125,154,False,False,7035
5,125,155,False,False,7035
5,125,156,False,False,6614
5,125,157,False,False,6613
5,125,158,False,False,7035
5,125,159,False,False,6699
5,125,160,False,False,7035
5,125,161,False,False,6611
5,125,162,False,False,6611
5,125,163,False,False,6611
5,125,164,False,False,6610
5,125,165,False,False,6609
5,125,166,False,False,6609
5,125,167,False,False,6609
5,125,168,False,False,6610
5,125,169,False,False,6619
5,125,170,False,False,6608
5,125,171,False,False,6702
5,125,172,False,False,6718
5,125,173,False,False,6723
5,125,174,False,False,6607
5,125,175,False,False,6606
5,125,176,False,False,6606
5,125,177,False,False,6541
5,125,178,False,False,6605
5,125,179,False,False,6606
5,125,180,False,False,7035
5,125,181,False,False,7035
5,125,182,False,False,6615
5,125,183,False,False,7035
5,125,184,False,False,6603
5,125,185,False,False,6709
5,125,186,False,False,6603
5,125,187,False,False,6602
5,125,188,False,False,6681
5,125,189,False,False,6602
5,125,190,False,False,6566
5,125,191,False,False,6602
5,125,192,False,False,6707
5,125,193,False,False,6600
5,125,194,False,False,6600
5,125,195,False,False,6599
5,125,196,False,False,6599
5,125,197,False,False,6610
5,125,198,False,False,6599
5,125,199,False,False,6609
5,125,200,False,False,6588
5,125,201,False,False,6598
5,125,202,False,False,6724
5,125,203,False,False,6598
5,125,204,False,False,6711
5,125,205,False,False,6475
5,125,206,False,False,7035
5,125,207,False,False,6577
5,125,208,False,False,6596
5,125,209,False,False,7035
5,125,210,False,False,6594
5,125,211,False,False,6605
5,125,212,False,False,7035
5,125,213,False,False,6716
5,125,214,False,False,6674
5,125,215,False,False,6703
5,125,216,False,False,6697
5,125,217,False,False,6603
5,125,218,False,False,6591
5,125,219,False,False,6602
5,125,220,False,False,6697
5,125,221,False,False,6671
5,125,222,False,False,6601
5,125,223,False,False,6668
5,125,224,False,False,6590
5,125,225,False,False,6590
5,125,226,False,False,6589
5,125,227,False,False,7035
5,125,228,False,False,6600
5,125,229,False,False,6588
5,125,230,False,False,6589
5,125,231,False,False,7035
5,125,232,False,False,6675
5,125,233,False,False,6587
5,125,234,False,False,7035
5,125,235,False,False,6587
5,125,236,False,False,6673
5,125,237,False,False,6708
5,125,238,False,False,7035
5,125,239,False,False,6673
5,125,240,False,False,6678
5,125,241,False,False,6708
5,125,242,False,False,6684
5,125,243,False,False,6700
5,125,244,False,False,6674
5,125,245,False,False,6710
5,125,246,False,False,6709
5,125,247,False,False,6582
5,125,248,False,False,6581
5,125,249,False,False,6581
5,125,250,False,False,7035
5,125,251,False,False,6517
5,125,252,False,False,7035
5,125,253,False,False,6580
5,125,254,False,False,6657
5,125,255,False,False,6580
5,125,256,False,False,7035
5,125,257,False,False,6578
5,125,258,False,False,6589
5,125,259,False,False,6510
5,125,260,False,False,6578
5,125,261,False,False,6577
5,125,262,False,False,6697
5,125,263,False,False,6578
5,125,264,False,False,7035
5,125,265,False,False,6576
5,125,266,False,False,6697
5,125,267,False,False,6686
5,125,268,False,False,6663
5,125,269,False,False,6701
5,125,270,False,False,6654
5,125,271,False,False,6584
5,125,272,False,False,6657
5,125,273,False,False,6674
5,125,274,False,False,6700
5,125,275,False,False,6668
5,125,276,False,False,6699
5,125,277,False,False,6661
5,125,278,False,False,6571
5,125,279,False,False,6699
5,125,280,False,False,6665
5,125,281,False,False,6688
5,125,282,False,False,6668
5,125,283,False,False,6698
5,125,284,False,False,6696
5,125,285,False,False,7035
5,125,286,False,False,6655
5,125,287,False,False,6696
5,125,288,False,False,6678
5,125,289,False,False,6569
5,125,290,False,False,6568
5,125,291,False,False,6647
5,125,292,False,False,6646
5,125,293,False,False,6577
5,125,294,False,False,6566
5,125,295,False,False,6685
5,125,296,False,False,6565
5,125,297,False,False,6693
5,125,298,False,False,6655
5,125,299,False,False,6660
5,500,0,False,False,6603
5,500,1,False,False,6589
5,500,2,False,False,6592
5,500,3,False,False,6652
5,500,4,False,False,6643
5,500,5,False,False,6035
5,500,6,False,False,6648
5,500,7,False,False,6035
5,500,8,False,False,6654
5,500,9,False,False,6035
5,500,10,False,False,6600
5,500,11,False,False,6631
5,500,12,False,False,6035
5,500,13,False,False,6035
5,500,14,False,False,6657
5,500,15,False,False,6657
5,500,16,False,False,6035
5,500,17,False,False,6035
5,500,18,False,False,6035
5,500,19,False,False,6656
5,500,20,False,False,6035
5,500,21,False,False,6653
5,500,22,False,False,6618
5,500,23,False,False,6655
5,500,24,False,False,6634
5,500,25,False,False,6654
5,500,26,False,False,6595
5,500,27,False,False,6653
5,500,28,False,False,6653
5,500,29,False,False,6652
5,500,30,False,False,6652
5,500,31,False,False,6641
5,500,32,False,False,6653
5,500,33,False,False,6645
5,500,34,False,False,6651
5,500,35,False,False,6756
5,500,36,False,False,6559
5,500,37,False,False,6650
5,500,38,False,False,6613
5,500,39,False,False,6660
5,500,40,False,False,6649
5,500,41,False,False,6760
5,500,42,False,False,6747
5,500,43,False,False,6589
5,500,44,False,False,6647
5,500,45,False,False,6647
5,500,46,False,False,6648
5,500,47,False,False,6657
5,500,48,False,False,6647
5,500,49,False,False,6727
5,500,50,False,False,6645
5,500,51,False,False,6645
5,500,52,False,False,6645
5,500,53,False,False,6748
5,500,54,False,False,6645
5,500,55,False,False,6644
5,500,56,False,False,6654
5,500,57,False,False,6643
5,500,58,False,False,6736
5,500,59,False,False,6035
5,500,60,False,False,6643
5,500,61,False,False,6035
5,500,62,False,False,6643
5,500,63,False,False,6641
5,500,64,False,False,6641
5,500,65,False,False,6640
5,500,66,False,False,6641
5,500,67,False,False,6640
5,500,68,False,False,6614
5,500,69,False,False,6639
5,500,70,False,False,6639
5,500,71,False,False,6639
5,500,72,False,False,6639
5,500,73,False,False,6638
5,500,74,False,False,6638
5,500,75,False,False,6638
5,500,76,False,False,6637
5,500,77,False,False,6716
5,500,78,False,False,6734
5,500,79,False,False,6636
5,500,80,False,False,6750
5,500,81,False,False,6635
5,500,82,False,False,6646
5,500,83,False,False,6635
5,500,84,False,False,6645
5,500,85,False,False,6601
5,500,86,False,False,6634
5,500,87,False,False,6644
5,500,88,False,False,6634
5,500,89,False,False,6634
5,500,90,False,False,6631
5,500,91,False,False,6633
5,500,92,False,False,6632
5,500,93,False,False,6631
5,500,94,False,False,6728
5,500,95,False,False,6742
5,500,96,False,False,6630
5,500,97,False,False,6641
5,500,98,False,False,6631
5,500,99,False,False,6630
5,500,100,False,False,6533
5,500,101,False,False,6035
5,500,102,False,False,6035
5,500,103,False,False,6610
5,500,104,False,False,6035
5,500,105,False,False,6035
5,500,106,False,False,6035
5,500,107,False,False,6035
5,500,108,False,False,6035
5,500,109,False,False,6035
5,500,110,False,False,6618
5,500,111,False,False,6626
5,500,112,False,False,6625
5,500,113,False,False,6626
5,500,114,False,False,6625
5,500,115,False,False,6625
5,500,116,False,False,6035
5,500,117,False,False,6035
5,500,118,False,False,6035
5,500,119,False,False,6623
5,500,120,False,False,6035
5,500,121,False,False,6035
5,500,122,False,False,6035
5,500,123,False,False,6035
5,500,124,False,False,6035
5,500,125,False,False,6035
5,500,126,False,False,6620
5,500,127,False,False,6035
5,500,128,False,False,6035
5,500,129,False,False,6620
5,500,130,False,False,6698
5,500,131,False,False,6619
5,500,132,False,False,6704
5,500,133,False,False,6618
5,500,134,False,False,6628
5,500,135,False,False,6618
5,500,136,False,False,6618
5,500,137,False,False,6629
5,500,138,False,False,6618
5,500,139,False,False,6711
5,500,140,False,False,6035
5,500,141,False,False,6035
5,500,142,False,False,6035
5,500,143,False,False,6035
5,500,144,False,False,6035
5,500,145,False,False,6035
5,500,146,False,False,6035
5,500,147,False,False,6035
5,500,148,False,False,6035
5,500,149,False,False,6035
5,500,150,False,False,6035
5,500,151,False,False,6035
5,500,152,False,False,6035
5,500,153,False,False,6549
5,500,154,False,False,6612
5,500,155,False,False,6470
5,500,156,False,False,6611
5,500,157,False,False,6035
5,500,158,False,False,6610
5,500,159,False,False,6610
5,500,160,False,False,6609
5,500,161,False,False,6035
5,500,162,False,False,6610
5,500,163,False,False,6619
5,500,164,False,False,6608
5,500,165,False,False,6609
5,500,166,False,False,6699
5,500,167,False,False,6607
5,500,168,False,False,6702
5,500,169,False,False,6035
5,500,170,False,False,6607
5,500,171,False,False,6692
5,500,172,False,False,6605
5,500,173,False,False,6692
5,500,174,False,False,6604
5,500,175,False,False,6605
5,500,176,False,False,6604
5,500,177,False,False,6605
5,500,178,False,False,6603
5,500,179,False,False,6719
5,500,180,False,False,6730
5,500,181,False,False,6035
5,500,182,False,False,6709
5,500,183,False,False,6035
5,500,184,False,False,6602
5,500,185,False,False,6612
5,500,186,False,False,6602
5,500,187,False,False,6694
5,500,188,False,False,6600
5,500,189,False,False,6678
5,500,190,False,False,6699
5,500,191,False,False,6688
5,500,192,False,False,6609
5,500,193,False,False,6598
5,500,194,False,False,6598
5,500,195,False,False,6599
5,500,196,False,False,6608
5,500,197,False,False,6035
5,500,198,False,False,6035
5,500,199,False,False,6598
5,500,200,False,False,6592
5,500,201,False,False,6674
5,500,202,False,False,6595
5,500,203,False,False,6683
5,500,204,False,False,6605
5,500,205,False,False,6515
5,500,206,False,False,6574
5,500,207,False,False,6594
5,500,208,False,False,6593
5,500,209,False,False,6674
5,500,210,False,False,6697
5,500,211,False,False,6680
5,500,212,False,False,6680
5,500,213,False,False,6694
5,500,214,False,False,6591
5,500,215,False,False,6709
5,500,216,False,False,6035
5,500,217,False,False,6592
5,500,218,False,False,6680
5,500,219,False,False,6590
5,500,220,False,False,6601
5,500,221,False,False,6680
5,500,222,False,False,6590
5,500,223,False,False,6668
5,500,224,False,False,6600
5,500,225,False,False,6599
5,500,226,False,False,6598
5,500,227,False,False,6671
5,500,228,False,False,6681
5,500,229,False,False,6035
5,500,230,False,False,6035
5,500,231,False,False,6035
5,500,232,False,False,6696
5,500,233,False,False,6596
5,500,234,False,False,6035
5,500,235,False,False,6035
5,500,236,False,False,6595
5,500,237,False,False,6035
5,500,238,False,False,6663
5,500,239,False,False,6584
5,500,240,False,False,6710
5,500,241,False,False,6710
5,500,242,False,False,6677
5,500,243,False,False,6701
5,500,244,False,False,6697
5,500,245,False,False,6681
5,500,246,False,False,6677
5,500,247,False,False,6681
5,500,248,False,False,6564
5,500,249,False,False,6591
5,500,250,False,False,6571
5,500,251,False,False,6689
5,500,252,False,False,6035
5,500,253,True,False,6035
5,500,254,False,False,6035
5,500,255,False,False,6035
5,500,256,False,False,6035
5,500,257,False,False,6588
5,500,258,False,False,6693
5,500,259,False,False,6577
5,500,260,False,False,6587
5,500,261,False,False,6035
5,500,262,False,False,6576
5,500,263,False,False,6576
5,500,264,False,False,6672
5,500,265,False,False,6585
5,500,266,False,False,6701
5,500,267,False,False,6660
5,500,268,False,False,6685
5,500,269,False,False,6585
5,500,270,False,False,6670
5,500,271,False,False,6653
5,500,272,False,False,6666
5,500,273,False,False,6685
5,500,274,False,False,6551
5,500,275,False,False,6699
5,500,276,False,False,6658
5,500,277,False,False,6649
5,500,278,False,False,6581
5,500,279,False,False,6570
5,500,280,False,False,6571
5,500,281,False,False,6570
5,500,282,False,False,6663
5,500,283,False,False,6035
5,500,284,False,False,6651
5,500,285,False,False,6683
5,500,286,False,False,6665
5,500,287,False,False,6651
5,500,288,False,False,6658
5,500,289,False,False,6682
5,500,290,False,False,6566
5,500,291,False,False,6665
5,500,292,False,False,6693
5,500,293,False,False,6677
5,500,294,False,False,6660
5,500,295,False,False,6565
5,500,296,False,False,6565
5,500,297,False,False,6679
5,500,298,False,False,6565
5,500,299,False,False,6663
7,125,0,False,False,9484
7,125,1,False,False,9525
7,125,2,False,False,9559
7,125,3,False,False,9547
7,125,4,False,False,9475
7,125,5,False,False,9496
7,125,6,False,False,9620
7,125,7,False,False,10035
7,125,8,False,False,9595
7,125,9,False,False,9615
7,125,10,False,False,9640
7,125,11,False,False,9595
7,125,12,False,False,9612
7,125,13,False,False,9670
7,125,14,False,False,9612
7,125,15,False,False,9630
7,125,16,False,False,9608
7,125,17,False,False,9642
7,125,18,False,False,9657
7,125,19,False,False,9629
7,125,20,False,False,9668
7,125,21,False,False,9643
7,125,22,False,False,9650
7,125,23,False,False,9683
7,125,24,False,False,9630
7,125,25,False,False,9620
7,125,26,False,False,9531
7,125,27,False,False,10035
7,125,28,False,False,9662
7,125,29,False,False,9703
7,125,30,False,False,9621
7,125,31,False,False,9689
7,125,32,False,False,9690
7,125,33,False,False,9677
7,125,34,False,False,9697
7,125,35,False,False,9689
7,125,36,False,False,9688
7,125,37,False,False,9700
7,125,38,False,False,9685
7,125,39,False,False,9703
7,125,40,False,False,9678
7,125,41,False,False,9609
7,125,42,False,False,9587
7,125,43,False,False,9644
7,125,44,False,False,9638
7,125,45,False,False,9665
7,125,46,False,False,9684
7,125,47,False,False,10035
7,125,48,False,False,9698
7,125,49,False,False,9650
7,125,50,False,False,10035
7,125,51,False,False,9682
7,125,52,False,False,9588
7,125,53,False,False,9576
7,125,54,False,False,9482
7,125,55,False,False,9610
7,125,56,False,False,10035
7,125,57,False,False,9652
7,125,58,False,False,9661
7,125,59,False,False,9717
7,125,60,False,False,9671
7,125,61,False,False,9728
7,125,62,False,False,9639
7,125,63,False,False,10035
7,125,64,False,False,10035
7,125,65,False,False,9549
7,125,66,False,False,9560
7,125,67,False,False,9639
7,125,68,False,False,9617
7,125,69,False,False,9706
7,125,70,False,False,9627
7,125,71,False,False,9686
7,125,72,False,False,10035
7,125,73,False,False,9618
7,125,74,False,False,9661
7,125,75,False,False,9652
7,125,76,False,False,9648
7,125,77,False,False,9680
7,125,78,False,False,9648
7,125,79,False,False,9676
7,125,80,False,False,9633
7,125,81,False,False,9656
7,125,82,False,False,10035
7,125,83,False,False,10035
7,125,84,False,False,10035
7,125,85,False,False,10035
7,125,86,False,False,10035
7,125,87,False,False,10035
7,125,88,False,False,10035
7,125,89,False,False,10035
7,125,90,False,False,10035
7,125,91,False,False,10035
7,125,92,False,False,9626
7,125,93,False,False,9640
7,125,94,False,False,9722
7,125,95,False,False,9570
7,125,96,False,False,9683
7,125,97,False,False,9622
7,125,98,False,False,9474
7,125,99,False,False,9504
7,125,100,False,False,9532
7,125,101,False,False,9665
7,125,102,False,False,9476
7,125,103,False,False,9619
7,125,104,False,False,10035
7,125,105,False,False,9614
7,125,106,False,False,9677
7,125,107,False,False,9484
7,125,108,False,False,9588
7,125,109,False,False,9665
7,125,110,False,False,10035
7,125,111,False,False,10035
7,125,112,False,False,10035
7,125,113,False,False,10035
7,125,114,False,False,10035
7,125,115,False,False,10035
7,125,116,False,False,10035
7,125,117,False,False,10035
7,125,118,False,False,10035
7,125,119,False,False,10035
7,125,120,False,False,10035
7,125,121,False,False,10035
7,125,122,False,False,10035
7,125,123,False,False,10035
7,125,124,False,False,10035
7,125,125,False,False,10035
7,125,126,False,False,10035
7,125,127,False,False,10035
7,125,128,False,False,10035
7,125,129,False,False,10035
7,125,130,False,False,10035
7,125,131,False,False,10035
7,125,132,False,False,10035
7,125,133,False,False,10035
7,125,134,False,False,10035
7,125,135,False,False,10035
7,125,136,False,False,10035
7,125,137,False,False,10035
7,125,138,False,False,10035
7,125,139,False,False,10035
7,125,140,False,False,10035
7,125,141,False,False,10035
7,125,142,False,False,10035
7,125,143,False,False,10035
7,125,144,False,False,10035
7,125,145,False,False,10035
7,125,146,False,False,10035
7,125,147,False,False,10035
7,125,148,False,False,10035
7,125,149,False,False,10035
7,125,150,False,False,10035
7,125,151,False,False,10035
7,125,152,False,False,10035
7,125,153,False,False,10035
7,125,154,False,False,10035
7,125,155,False,False,10035
7,125,156,False,False,10035
7,125,157,False,False,10035
7,125,158,False,False,10035
7,125,159,False,False,10035
7,125,160,False,False,10035
7,125,161,False,False,10035
7,125,162,False,False,10035
7,125,163,False,False,10035
7,125,164,False,False,10035
7,125,165,False,False,10035
7,125,166,False,False,10035
7,125,167,False,False,10035
7,125,168,False,False,10035
7,125,169,False,False,10035
7,125,170,False,False,10035
7,125,171,False,False,10035
7,125,172,False,False,10035
